Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0102, ,0.0019, ,0.2018, ,0.1932, ,0.0068, ,0.0015,
 ,0.0098, ,0.0019, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.1994, ,0.1906, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1908, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1992, ,0.1906, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.19, ,0.0064, ,0.0014,
 ,0.0078, ,0.0014, ,0.2008, ,0.1922, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1909, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1994, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1898, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1993, ,0.1906, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1993, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2878, ,0.2788, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2118, ,0.2028, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2147, ,0.2055, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.2699, ,0.2601, ,0.0065, ,0.0015,
 ,0.0079, ,0.0016, ,0.2322, ,0.2233, ,0.0066, ,0.0015,
 ,0.0078, ,0.0015, ,0.2065, ,0.1975, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2012, ,0.1925, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.197, ,0.1882, ,0.0066, ,0.0015,
 ,0.0082, ,0.0015, ,0.1968, ,0.1881, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2016, ,0.193, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.4322, ,0.4235, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2036, ,0.195, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.2025, ,0.1938, ,0.0063, ,0.0015,
 ,0.0081, ,0.0016, ,0.1999, ,0.1911, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2022, ,0.1936, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2208, ,0.212, ,0.0065, ,0.0016,
 ,0.0078, ,0.0014, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2029, ,0.1945, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2007, ,0.1919, ,0.0065, ,0.0016,
 ,0.0079, ,0.0016, ,0.2069, ,0.1982, ,0.0065, ,0.0016,
 ,0.0079, ,0.0016, ,0.1999, ,0.1911, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2008, ,0.1921, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1999, ,0.1913, ,0.0064, ,0.0016,
 ,0.0078, ,0.0015, ,0.1991, ,0.1904, ,0.0063, ,0.0015,
 ,0.008, ,0.0015, ,0.2021, ,0.1934, ,0.0064, ,0.0015,
 ,0.0081, ,0.0014, ,0.2001, ,0.1913, ,0.0065, ,0.0016,
 ,0.0081, ,0.0016, ,0.1997, ,0.1911, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1996, ,0.1909, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.2, ,0.1913, ,0.0063, ,0.0015,
 ,0.008, ,0.0014, ,0.2429, ,0.2345, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2014, ,0.1928, ,0.0064, ,0.0015,
 ,0.0079, ,0.0016, ,0.2008, ,0.1921, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2029, ,0.1943, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2005, ,0.1917, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2065, ,0.1978, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.201, ,0.1924, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1996, ,0.191, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2152, ,0.2064, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.203, ,0.1943, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2003, ,0.1916, ,0.0069, ,0.0017,
 ,0.0079, ,0.0015, ,0.2085, ,0.1999, ,0.0084, ,0.002,
 ,0.0078, ,0.0015, ,0.2012, ,0.1924, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.1999, ,0.1912, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2003, ,0.1916, ,0.0068, ,0.0015,
 ,0.0079, ,0.0016, ,0.2007, ,0.1919, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2007, ,0.192, ,0.0069, ,0.0017,
 ,0.0078, ,0.0014, ,0.2021, ,0.1934, ,0.0067, ,0.0016,
 ,0.0078, ,0.0015, ,0.2008, ,0.1922, ,0.0067, ,0.0016,
 ,0.0079, ,0.0014, ,0.2031, ,0.1946, ,0.008, ,0.0018,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0067, ,0.0016,
 ,0.008, ,0.0015, ,0.1995, ,0.1909, ,0.0068, ,0.0016,
 ,0.0079, ,0.0015, ,0.2065, ,0.1981, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2005, ,0.1918, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.1999, ,0.1914, ,0.0066, ,0.0016,
 ,0.008, ,0.0015, ,0.1999, ,0.1912, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2003, ,0.1917, ,0.0069, ,0.0016,
 ,0.0078, ,0.0015, ,0.3707, ,0.3613, ,0.0067, ,0.0016,
 ,0.0078, ,0.0015, ,0.252, ,0.2409, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.2421, ,0.2332, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2065, ,0.1977, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.3084, ,0.2993, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2919, ,0.2818, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.204, ,0.1951, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2027, ,0.1938, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2732, ,0.2635, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2447, ,0.2336, ,0.0083, ,0.002,
 ,0.0079, ,0.0015, ,0.2251, ,0.216, ,0.008, ,0.0018,
 ,0.0079, ,0.0015, ,0.2287, ,0.2198, ,0.008, ,0.0019,
 ,0.0084, ,0.0016, ,0.2229, ,0.2141, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2224, ,0.2136, ,0.0065, ,0.0016,
 ,0.0081, ,0.0015, ,0.2293, ,0.2204, ,0.0065, ,0.0015,
 ,0.0082, ,0.0016, ,0.221, ,0.2122, ,0.0064, ,0.0015,
 ,0.0181, ,0.0055, ,0.2233, ,0.2146, ,0.0065, ,0.0015,
 ,0.0088, ,0.0015, ,0.2245, ,0.2157, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2264, ,0.2175, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2264, ,0.2166, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.2219, ,0.213, ,0.0064, ,0.0016,
 ,0.0084, ,0.0015, ,0.2212, ,0.2124, ,0.0064, ,0.0015,
 ,0.0122, ,0.0029, ,0.2217, ,0.2129, ,0.0065, ,0.0015,
 ,0.0133, ,0.0029, ,0.2202, ,0.2115, ,0.0065, ,0.0015,
 ,0.0114, ,0.002, ,0.2239, ,0.2152, ,0.0064, ,0.0015,
 ,0.0087, ,0.0019, ,0.2202, ,0.2114, ,0.0064, ,0.0014,
 ,0.0082, ,0.0015, ,0.2213, ,0.2125, ,0.0064, ,0.0014,
 ,0.0081, ,0.0015, ,0.2229, ,0.2141, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2692, ,0.2603, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2212, ,0.2124, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2271, ,0.2186, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2213, ,0.2125, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.224, ,0.2152, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2209, ,0.212, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2217, ,0.2129, ,0.0064, ,0.0015,
 ,0.0081, ,0.0016, ,0.2221, ,0.2133, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.2218, ,0.2129, ,0.0064, ,0.0015,
 ,0.0081, ,0.0016, ,0.2216, ,0.2127, ,0.0085, ,0.0019,
 ,0.0082, ,0.0015, ,0.2324, ,0.2233, ,0.0067, ,0.0016,
 ,0.0081, ,0.0015, ,0.2049, ,0.196, ,0.0064, ,0.0016,
 ,0.0083, ,0.0015, ,0.2037, ,0.1949, ,0.0065, ,0.0016,
 ,0.0083, ,0.0016, ,0.2009, ,0.1922, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.2002, ,0.1915, ,0.0065, ,0.0015,
 ,0.0083, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.1997, ,0.191, ,0.0068, ,0.0015,
 ,0.0083, ,0.0016, ,0.1998, ,0.1911, ,0.0065, ,0.0016,
 ,0.0083, ,0.0016, ,0.1995, ,0.1908, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.1998, ,0.1909, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.2087, ,0.2002, ,0.0063, ,0.0015,
 ,0.0085, ,0.0016, ,0.1999, ,0.1911, ,0.0065, ,0.0016,
 ,0.0083, ,0.0016, ,0.2122, ,0.2032, ,0.0068, ,0.0016,
 ,0.0083, ,0.0016, ,0.2013, ,0.1926, ,0.0065, ,0.0015,
 ,0.0082, ,0.0016, ,0.201, ,0.1922, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.2009, ,0.1922, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.1994, ,0.1907, ,0.0065, ,0.0015,
 ,0.0083, ,0.0015, ,0.1993, ,0.1905, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.2017, ,0.193, ,0.0066, ,0.0016,
 ,0.0082, ,0.0015, ,0.199, ,0.1902, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.0081, ,0.0016, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0016,
 ,0.0083, ,0.0016, ,0.238, ,0.2291, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.37, ,0.3588, ,0.0065, ,0.0015,
 ,0.0081, ,0.0016, ,0.2848, ,0.2758, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2159, ,0.207, ,0.0063, ,0.0015,
 ,0.0081, ,0.0015, ,0.1976, ,0.1889, ,0.0064, ,0.0015,
 ,0.0081, ,0.0014, ,0.2122, ,0.2035, ,0.0066, ,0.0016,
 ,0.0105, ,0.002, ,0.2101, ,0.2014, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.2004, ,0.1916, ,0.0065, ,0.0015,
 ,0.0101, ,0.0019, ,0.2013, ,0.1926, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.2003, ,0.1917, ,0.0064, ,0.0015,
 ,0.0102, ,0.0019, ,0.2, ,0.1913, ,0.0067, ,0.0016,
 ,0.0083, ,0.0016, ,0.2021, ,0.1935, ,0.0068, ,0.0016,
 ,0.008, ,0.0015, ,0.1997, ,0.1909, ,0.0066, ,0.0016,
 ,0.0078, ,0.0014, ,0.1996, ,0.1908, ,0.0067, ,0.0016,
 ,0.008, ,0.0014, ,0.1994, ,0.1907, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.1992, ,0.1905, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0069, ,0.0017,
 ,0.0079, ,0.0015, ,0.2041, ,0.1953, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2017, ,0.1929, ,0.0069, ,0.0017,
 ,0.008, ,0.0014, ,0.2099, ,0.2013, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.2503, ,0.2417, ,0.0108, ,0.0025,
 ,0.008, ,0.0015, ,0.2018, ,0.1931, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.21, ,0.2013, ,0.0067, ,0.0017,
 ,0.0079, ,0.0015, ,0.2006, ,0.1917, ,0.0065, ,0.0015,
 ,0.0127, ,0.0015, ,0.2053, ,0.1928, ,0.0112, ,0.0015,
 ,0.008, ,0.0015, ,0.2006, ,0.1919, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.201, ,0.1923, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2069, ,0.1983, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2009, ,0.1921, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2006, ,0.1919, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2008, ,0.1922, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2005, ,0.1917, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2009, ,0.1921, ,0.0092, ,0.0022,
 ,0.008, ,0.0015, ,0.1999, ,0.1912, ,0.0068, ,0.0016,
 ,0.0079, ,0.0015, ,0.201, ,0.1924, ,0.0071, ,0.0015,
 ,0.0079, ,0.0015, ,0.2032, ,0.1944, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2051, ,0.1963, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.1908, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1916, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2069, ,0.1984, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2018, ,0.1931, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2062, ,0.1975, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2001, ,0.1915, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.3156, ,0.3069, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.202, ,0.1933, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2007, ,0.1921, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2002, ,0.1915, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2005, ,0.1918, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.201, ,0.1922, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2006, ,0.192, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2013, ,0.1926, ,0.0065, ,0.0016,
 ,0.0078, ,0.0014, ,0.2033, ,0.1948, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.201, ,0.1923, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2085, ,0.1998, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2023, ,0.1936, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0016,
 ,0.0078, ,0.0015, ,0.2006, ,0.1919, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2475, ,0.2386, ,0.0097, ,0.0019,
 ,0.0079, ,0.0015, ,0.2534, ,0.2444, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2317, ,0.2225, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.3164, ,0.3073, ,0.0064, ,0.0016,
 ,0.0078, ,0.0015, ,0.286, ,0.2767, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2122, ,0.2034, ,0.0064, ,0.0015,
 ,0.0102, ,0.0019, ,0.2154, ,0.2064, ,0.0065, ,0.0014,
 ,0.0099, ,0.0019, ,0.213, ,0.204, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.198, ,0.1892, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1951, ,0.1864, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.3592, ,0.3505, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2223, ,0.2131, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.221, ,0.212, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2044, ,0.1956, ,0.0065, ,0.0015,
 ,0.0081, ,0.0016, ,0.2067, ,0.1979, ,0.0064, ,0.0015,
 ,0.008, ,0.0016, ,0.2014, ,0.1927, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2222, ,0.2133, ,0.0064, ,0.0016,
 ,0.0082, ,0.0015, ,0.212, ,0.2034, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2571, ,0.2485, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2064, ,0.1975, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2015, ,0.1928, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.201, ,0.1923, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.2007, ,0.1918, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2065, ,0.1976, ,0.0065, ,0.0016,
 ,0.0078, ,0.0014, ,0.2056, ,0.1967, ,0.0064, ,0.0016,
 ,0.0078, ,0.0015, ,0.2054, ,0.1966, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2068, ,0.198, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2046, ,0.1958, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.2008, ,0.1921, ,0.0064, ,0.0016,
 ,0.0079, ,0.0014, ,0.2008, ,0.192, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2002, ,0.1915, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2052, ,0.1965, ,0.0065, ,0.0015,
 ,0.0081, ,0.0014, ,0.2008, ,0.192, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2007, ,0.1919, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2027, ,0.1941, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2106, ,0.2018, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.201, ,0.1923, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2005, ,0.1918, ,0.0084, ,0.002,
 ,0.0079, ,0.0014, ,0.1998, ,0.191, ,0.0113, ,0.0023,
 ,0.0079, ,0.0015, ,0.2043, ,0.1955, ,0.007, ,0.0017,
 ,0.0078, ,0.0015, ,0.2052, ,0.1965, ,0.0067, ,0.0016,
 ,0.0078, ,0.0014, ,0.2908, ,0.2794, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2944, ,0.279, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2208, ,0.2117, ,0.0069, ,0.0016,
 ,0.0079, ,0.0014, ,0.2124, ,0.2036, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.201, ,0.1923, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2004, ,0.1917, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2791, ,0.2703, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2023, ,0.1935, ,0.0065, ,0.0016,
 ,0.0078, ,0.0014, ,0.1997, ,0.1911, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2062, ,0.1975, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2176, ,0.2084, ,0.0066, ,0.0015,
 ,0.0079, ,0.0014, ,0.2061, ,0.1973, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2034, ,0.1946, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2089, ,0.2001, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.201, ,0.1921, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.2023, ,0.1936, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.2013, ,0.1925, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.2035, ,0.1948, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2067, ,0.1973, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.3136, ,0.3043, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2877, ,0.2783, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2769, ,0.2652, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.222, ,0.2131, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2176, ,0.2084, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.252, ,0.2424, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2454, ,0.2366, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2191, ,0.2103, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2081, ,0.1991, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2061, ,0.1972, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2703, ,0.2617, ,0.0065, ,0.0014,
 ,0.008, ,0.0014, ,0.2041, ,0.1951, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2034, ,0.1947, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1917, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2004, ,0.1916, ,0.0064, ,0.0015,
 ,0.0101, ,0.0019, ,0.2001, ,0.1914, ,0.0065, ,0.0015,
 ,0.01, ,0.0018, ,0.1997, ,0.1911, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1999, ,0.1912, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2, ,0.1912, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2009, ,0.1922, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.203, ,0.1944, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1999, ,0.1912, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1997, ,0.1911, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1905, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2059, ,0.1973, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2018, ,0.1931, ,0.0065, ,0.0014,
 ,0.0078, ,0.0015, ,0.2001, ,0.1914, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1998, ,0.1912, ,0.0064, ,0.0014,
 ,0.0079, ,0.0014, ,0.2076, ,0.1983, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.201, ,0.1923, ,0.007, ,0.0017,
 ,0.0079, ,0.0015, ,0.2032, ,0.1947, ,0.0066, ,0.0016,
 ,0.008, ,0.0015, ,0.2008, ,0.192, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1908, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1918, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.19, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.2189, ,0.2101, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.1995, ,0.1908, ,0.0066, ,0.0016,
 ,0.0078, ,0.0015, ,0.1998, ,0.191, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.2089, ,0.2004, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1998, ,0.1912, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1999, ,0.1912, ,0.0089, ,0.0018,
 ,0.0079, ,0.0015, ,0.2005, ,0.1918, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2002, ,0.1915, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2001, ,0.1915, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2003, ,0.1916, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2019, ,0.1933, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2, ,0.1914, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.191, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.2004, ,0.1918, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2013, ,0.1927, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.3599, ,0.3488, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.2204, ,0.2109, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2075, ,0.1989, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1956, ,0.1869, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.1971, ,0.1884, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.3418, ,0.3331, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2238, ,0.215, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2502, ,0.2416, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1997, ,0.1908, ,0.0064, ,0.0015,
