Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0098, ,0.0028, ,0.1987, ,0.1901, ,0.0085, ,0.0028,
 ,0.0096, ,0.0027, ,0.2024, ,0.1938, ,0.0084, ,0.0028,
 ,0.01, ,0.0029, ,0.1981, ,0.1895, ,0.0086, ,0.0028,
 ,0.0098, ,0.0028, ,0.2002, ,0.1916, ,0.0083, ,0.0027,
 ,0.0095, ,0.0028, ,0.1985, ,0.19, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.1998, ,0.1911, ,0.0083, ,0.0028,
 ,0.0101, ,0.0028, ,0.1986, ,0.1899, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.2011, ,0.1925, ,0.0082, ,0.0027,
 ,0.0097, ,0.0028, ,0.1984, ,0.1896, ,0.0083, ,0.0027,
 ,0.0096, ,0.0029, ,0.1986, ,0.19, ,0.0083, ,0.0027,
 ,0.0099, ,0.0027, ,0.1975, ,0.1889, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1988, ,0.1903, ,0.0083, ,0.0028,
 ,0.0101, ,0.003, ,0.199, ,0.1904, ,0.0083, ,0.0027,
 ,0.0102, ,0.0029, ,0.205, ,0.1965, ,0.0087, ,0.0028,
 ,0.0103, ,0.0031, ,0.2013, ,0.1929, ,0.0084, ,0.0027,
 ,0.0131, ,0.004, ,0.1986, ,0.19, ,0.0085, ,0.0027,
 ,0.0105, ,0.0032, ,0.198, ,0.1895, ,0.0083, ,0.0027,
 ,0.017, ,0.0049, ,0.1984, ,0.1899, ,0.0087, ,0.0028,
 ,0.0104, ,0.0031, ,0.1989, ,0.1904, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1983, ,0.1896, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.1985, ,0.1899, ,0.0084, ,0.0028,
 ,0.0101, ,0.0028, ,0.1988, ,0.1902, ,0.0088, ,0.0027,
 ,0.0098, ,0.0028, ,0.2011, ,0.1926, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1987, ,0.1902, ,0.0083, ,0.0027,
 ,0.0103, ,0.0028, ,0.1983, ,0.1898, ,0.0086, ,0.0027,
 ,0.0098, ,0.0029, ,0.2122, ,0.2031, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.26, ,0.2509, ,0.0083, ,0.0027,
 ,0.0098, ,0.0028, ,0.2108, ,0.202, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.2148, ,0.2057, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.2992, ,0.2901, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.2666, ,0.2561, ,0.0085, ,0.0028,
 ,0.0096, ,0.0027, ,0.2255, ,0.215, ,0.0084, ,0.0027,
 ,0.0108, ,0.0031, ,0.2027, ,0.194, ,0.0086, ,0.0027,
 ,0.0099, ,0.003, ,0.2094, ,0.2006, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2031, ,0.1944, ,0.0082, ,0.0027,
 ,0.0096, ,0.0029, ,0.2017, ,0.1931, ,0.0167, ,0.0057,
 ,0.0099, ,0.0028, ,0.202, ,0.1934, ,0.0095, ,0.0031,
 ,0.0097, ,0.0028, ,0.2045, ,0.196, ,0.0086, ,0.0029,
 ,0.0096, ,0.0027, ,0.2033, ,0.1947, ,0.0127, ,0.0037,
 ,0.0097, ,0.0029, ,0.2035, ,0.1949, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.2012, ,0.1925, ,0.0086, ,0.0028,
 ,0.0097, ,0.0029, ,0.2026, ,0.194, ,0.0126, ,0.0037,
 ,0.0097, ,0.0028, ,0.2009, ,0.1923, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1986, ,0.1901, ,0.0085, ,0.0027,
 ,0.01, ,0.0029, ,0.1987, ,0.1901, ,0.013, ,0.0038,
 ,0.0096, ,0.0028, ,0.2023, ,0.1937, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1993, ,0.1906, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.3319, ,0.3228, ,0.0124, ,0.0037,
 ,0.0101, ,0.0028, ,0.2175, ,0.2087, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.2006, ,0.192, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1992, ,0.1905, ,0.0124, ,0.0037,
 ,0.0095, ,0.0028, ,0.2036, ,0.195, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1999, ,0.1912, ,0.0087, ,0.0028,
 ,0.0096, ,0.0029, ,0.2027, ,0.1941, ,0.0124, ,0.0036,
 ,0.0095, ,0.0028, ,0.1998, ,0.1911, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.2187, ,0.1917, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.1983, ,0.1898, ,0.0127, ,0.0037,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1986, ,0.1899, ,0.0084, ,0.0028,
 ,0.0107, ,0.0032, ,0.1991, ,0.1905, ,0.0123, ,0.0036,
 ,0.0101, ,0.0029, ,0.1986, ,0.19, ,0.0086, ,0.0027,
 ,0.0105, ,0.0031, ,0.2015, ,0.1929, ,0.0083, ,0.0027,
 ,0.0098, ,0.0029, ,0.1988, ,0.1902, ,0.0125, ,0.0036,
 ,0.0097, ,0.0029, ,0.1989, ,0.1903, ,0.0084, ,0.0028,
 ,0.0101, ,0.0028, ,0.2048, ,0.1964, ,0.0087, ,0.0027,
 ,0.0098, ,0.0028, ,0.1995, ,0.1909, ,0.0122, ,0.0037,
 ,0.0098, ,0.0028, ,0.1982, ,0.1896, ,0.0083, ,0.0027,
 ,0.0097, ,0.0029, ,0.1985, ,0.1899, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.1979, ,0.1893, ,0.0126, ,0.0036,
 ,0.0096, ,0.0027, ,0.2016, ,0.193, ,0.0086, ,0.0028,
 ,0.0098, ,0.0028, ,0.1991, ,0.1904, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1989, ,0.1902, ,0.0089, ,0.0029,
 ,0.01, ,0.0028, ,0.1986, ,0.1899, ,0.0091, ,0.0028,
 ,0.0096, ,0.0027, ,0.199, ,0.1905, ,0.0085, ,0.0028,
 ,0.0144, ,0.0042, ,0.2117, ,0.2024, ,0.0123, ,0.0037,
 ,0.0097, ,0.0028, ,0.2022, ,0.1936, ,0.0113, ,0.0038,
 ,0.0099, ,0.0028, ,0.1997, ,0.1911, ,0.0092, ,0.0029,
 ,0.0095, ,0.0028, ,0.2018, ,0.1932, ,0.0126, ,0.0042,
 ,0.0096, ,0.0028, ,0.1987, ,0.19, ,0.0088, ,0.0029,
 ,0.0096, ,0.0028, ,0.201, ,0.1923, ,0.0086, ,0.0027,
 ,0.0099, ,0.0028, ,0.1998, ,0.1911, ,0.0089, ,0.0029,
 ,0.0097, ,0.0028, ,0.256, ,0.2473, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1982, ,0.1895, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2048, ,0.1962, ,0.0085, ,0.0027,
 ,0.0099, ,0.0028, ,0.1986, ,0.19, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.2588, ,0.25, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.299, ,0.2881, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.2675, ,0.2565, ,0.0085, ,0.0027,
 ,0.01, ,0.0028, ,0.263, ,0.2525, ,0.0088, ,0.0027,
 ,0.0098, ,0.0029, ,0.2338, ,0.2249, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2024, ,0.1937, ,0.0085, ,0.0027,
 ,0.0098, ,0.0028, ,0.1949, ,0.1863, ,0.0083, ,0.0027,
 ,0.0098, ,0.0028, ,0.2868, ,0.2781, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.2223, ,0.2136, ,0.0084, ,0.0027,
 ,0.0095, ,0.0028, ,0.2037, ,0.195, ,0.009, ,0.003,
 ,0.0096, ,0.0028, ,0.201, ,0.1923, ,0.0091, ,0.0031,
 ,0.0099, ,0.0028, ,0.2004, ,0.1918, ,0.0091, ,0.0028,
 ,0.0096, ,0.0029, ,0.2007, ,0.1922, ,0.0085, ,0.0027,
 ,0.0096, ,0.0027, ,0.1995, ,0.191, ,0.009, ,0.003,
 ,0.0097, ,0.0028, ,0.2059, ,0.1975, ,0.0086, ,0.0028,
 ,0.0099, ,0.0028, ,0.2003, ,0.1917, ,0.0089, ,0.0028,
 ,0.0097, ,0.0028, ,0.3433, ,0.3346, ,0.0087, ,0.0027,
 ,0.0095, ,0.0028, ,0.2079, ,0.1991, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.2009, ,0.1923, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1993, ,0.1906, ,0.0087, ,0.0028,
 ,0.0097, ,0.0029, ,0.1986, ,0.1899, ,0.0087, ,0.0028,
 ,0.0126, ,0.0037, ,0.1993, ,0.1907, ,0.0082, ,0.0028,
 ,0.0101, ,0.003, ,0.1996, ,0.1909, ,0.0083, ,0.0026,
 ,0.0102, ,0.0029, ,0.1984, ,0.1899, ,0.0086, ,0.0027,
 ,0.0097, ,0.0027, ,0.2011, ,0.1927, ,0.0083, ,0.0027,
 ,0.0098, ,0.0028, ,0.1981, ,0.1895, ,0.0082, ,0.0027,
 ,0.0097, ,0.0028, ,0.1991, ,0.1904, ,0.0085, ,0.0028,
 ,0.0101, ,0.0028, ,0.1977, ,0.1891, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0083, ,0.0027,
 ,0.0096, ,0.0027, ,0.1977, ,0.1892, ,0.0099, ,0.003,
 ,0.0097, ,0.0027, ,0.1981, ,0.1895, ,0.0087, ,0.0029,
 ,0.0099, ,0.0028, ,0.1978, ,0.1892, ,0.013, ,0.0038,
 ,0.0097, ,0.0028, ,0.2071, ,0.1986, ,0.0086, ,0.0029,
 ,0.011, ,0.0032, ,0.1989, ,0.1904, ,0.0084, ,0.0028,
 ,0.0102, ,0.0031, ,0.1987, ,0.1902, ,0.0125, ,0.0036,
 ,0.015, ,0.0038, ,0.1977, ,0.1891, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.1985, ,0.1899, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1981, ,0.1895, ,0.0122, ,0.0036,
 ,0.0098, ,0.0029, ,0.2004, ,0.1918, ,0.0084, ,0.0027,
 ,0.0149, ,0.0039, ,0.198, ,0.1895, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.2006, ,0.1922, ,0.009, ,0.0031,
 ,0.0096, ,0.0029, ,0.1985, ,0.19, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.1992, ,0.1907, ,0.0086, ,0.0028,
 ,0.0147, ,0.0038, ,0.1987, ,0.1902, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.198, ,0.1894, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.198, ,0.1893, ,0.0085, ,0.0028,
 ,0.0096, ,0.0027, ,0.1997, ,0.1911, ,0.0086, ,0.0028,
 ,0.0147, ,0.0039, ,0.1979, ,0.1894, ,0.0086, ,0.0028,
 ,0.0096, ,0.0029, ,0.2012, ,0.1928, ,0.0083, ,0.0028,
 ,0.0097, ,0.0028, ,0.1989, ,0.1902, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2446, ,0.2359, ,0.0083, ,0.0028,
 ,0.0147, ,0.0038, ,0.2044, ,0.1956, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1992, ,0.1906, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1981, ,0.1896, ,0.0108, ,0.0027,
 ,0.0146, ,0.0037, ,0.1993, ,0.1908, ,0.0087, ,0.0028,
 ,0.0096, ,0.0029, ,0.2007, ,0.1921, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.1984, ,0.1897, ,0.0084, ,0.0028,
 ,0.0095, ,0.0028, ,0.1994, ,0.1908, ,0.0084, ,0.0028,
 ,0.0148, ,0.0038, ,0.1993, ,0.1907, ,0.0086, ,0.0028,
 ,0.0096, ,0.0027, ,0.3416, ,0.3326, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2121, ,0.2031, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.2037, ,0.1949, ,0.0085, ,0.0027,
 ,0.015, ,0.0039, ,0.194, ,0.1853, ,0.0088, ,0.0028,
 ,0.0096, ,0.0029, ,0.2071, ,0.1985, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2015, ,0.1928, ,0.0083, ,0.0028,
 ,0.0134, ,0.0041, ,0.1995, ,0.1908, ,0.0091, ,0.003,
 ,0.0127, ,0.0036, ,0.2198, ,0.2111, ,0.009, ,0.0028,
 ,0.0101, ,0.0032, ,0.2009, ,0.1923, ,0.0086, ,0.0028,
 ,0.013, ,0.0029, ,0.2075, ,0.1931, ,0.0176, ,0.0039,
 ,0.0098, ,0.003, ,0.2515, ,0.2406, ,0.0127, ,0.0038,
 ,0.01, ,0.0028, ,0.2425, ,0.232, ,0.0088, ,0.0027,
 ,0.0097, ,0.0028, ,0.2033, ,0.1948, ,0.0093, ,0.0032,
 ,0.0097, ,0.0029, ,0.2004, ,0.1916, ,0.0089, ,0.0029,
 ,0.0104, ,0.0031, ,0.2012, ,0.1925, ,0.0086, ,0.0027,
 ,0.0102, ,0.0028, ,0.1999, ,0.1913, ,0.0087, ,0.0027,
 ,0.0101, ,0.0029, ,0.2004, ,0.1916, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.2245, ,0.1924, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1989, ,0.1904, ,0.0085, ,0.0028,
 ,0.0099, ,0.0028, ,0.1996, ,0.1909, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.2029, ,0.1943, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1996, ,0.1909, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1993, ,0.1907, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.2, ,0.1913, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.2049, ,0.1964, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.2001, ,0.1915, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.199, ,0.1904, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1995, ,0.1909, ,0.0086, ,0.0028,
 ,0.0095, ,0.0028, ,0.2024, ,0.194, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1996, ,0.1908, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1997, ,0.1911, ,0.0084, ,0.0027,
 ,0.0098, ,0.0027, ,0.1994, ,0.1908, ,0.0087, ,0.0027,
 ,0.0097, ,0.0029, ,0.1997, ,0.1911, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1988, ,0.1901, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.2005, ,0.1919, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.2078, ,0.1992, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1995, ,0.1907, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2006, ,0.192, ,0.0084, ,0.0028,
 ,0.0101, ,0.0029, ,0.1999, ,0.1912, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.2004, ,0.1919, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.1987, ,0.1901, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1999, ,0.1913, ,0.0083, ,0.0028,
 ,0.0099, ,0.0028, ,0.2059, ,0.1973, ,0.0086, ,0.0027,
 ,0.0098, ,0.0029, ,0.1995, ,0.1908, ,0.0093, ,0.0031,
 ,0.0096, ,0.0028, ,0.1989, ,0.1903, ,0.0087, ,0.0029,
 ,0.0096, ,0.0028, ,0.2001, ,0.1916, ,0.0127, ,0.0036,
 ,0.0101, ,0.0028, ,0.2444, ,0.2358, ,0.0088, ,0.0027,
 ,0.0098, ,0.0028, ,0.2003, ,0.1916, ,0.0084, ,0.0028,
 ,0.0097, ,0.0029, ,0.1993, ,0.1908, ,0.0128, ,0.0039,
 ,0.0097, ,0.0029, ,0.1999, ,0.1913, ,0.0094, ,0.0032,
 ,0.0099, ,0.0028, ,0.1998, ,0.1912, ,0.0096, ,0.0032,
 ,0.0108, ,0.003, ,0.2018, ,0.1932, ,0.0091, ,0.0031,
 ,0.0097, ,0.0028, ,0.1999, ,0.1913, ,0.0087, ,0.0029,
 ,0.0125, ,0.0037, ,0.1993, ,0.1908, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1992, ,0.1906, ,0.0087, ,0.0029,
 ,0.0099, ,0.0029, ,0.205, ,0.1964, ,0.0085, ,0.0027,
 ,0.01, ,0.0029, ,0.1992, ,0.1906, ,0.0084, ,0.0027,
 ,0.0097, ,0.0029, ,0.1989, ,0.1903, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.2039, ,0.1955, ,0.0088, ,0.0027,
 ,0.0096, ,0.0029, ,0.2013, ,0.1928, ,0.0084, ,0.0028,
 ,0.0112, ,0.0034, ,0.4448, ,0.4324, ,0.0084, ,0.0027,
 ,0.0104, ,0.0033, ,0.3472, ,0.3356, ,0.0083, ,0.0028,
 ,0.0109, ,0.003, ,0.4446, ,0.4333, ,0.0087, ,0.0028,
 ,0.01, ,0.0029, ,0.2894, ,0.2774, ,0.0084, ,0.0027,
 ,0.0097, ,0.0029, ,0.2851, ,0.2735, ,0.0085, ,0.0027,
 ,0.0105, ,0.0032, ,0.2972, ,0.2859, ,0.0083, ,0.0027,
 ,0.0156, ,0.0042, ,0.2906, ,0.277, ,0.0088, ,0.0028,
 ,0.0106, ,0.0032, ,0.3485, ,0.3374, ,0.0084, ,0.0028,
 ,0.0135, ,0.0033, ,0.3444, ,0.3329, ,0.0084, ,0.0028,
 ,0.0126, ,0.0042, ,0.2572, ,0.2479, ,0.0084, ,0.0028,
 ,0.0159, ,0.004, ,0.2353, ,0.2258, ,0.0087, ,0.0028,
 ,0.0105, ,0.0031, ,0.2766, ,0.264, ,0.0083, ,0.0027,
 ,0.0152, ,0.004, ,0.2099, ,0.1992, ,0.0084, ,0.0027,
 ,0.015, ,0.0042, ,0.2062, ,0.1974, ,0.0084, ,0.0028,
 ,0.0106, ,0.0033, ,0.2633, ,0.2539, ,0.0088, ,0.0028,
 ,0.0107, ,0.0032, ,0.2423, ,0.2327, ,0.0084, ,0.0027,
 ,0.0098, ,0.0028, ,0.2245, ,0.2155, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.2516, ,0.2417, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2576, ,0.2486, ,0.0088, ,0.0028,
 ,0.0097, ,0.0029, ,0.254, ,0.2447, ,0.0085, ,0.0028,
 ,0.0099, ,0.0029, ,0.3678, ,0.3584, ,0.0085, ,0.0028,
 ,0.0098, ,0.0028, ,0.2072, ,0.1984, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.2029, ,0.1943, ,0.0111, ,0.0037,
 ,0.0097, ,0.0027, ,0.2031, ,0.1946, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.2001, ,0.1913, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1992, ,0.1904, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.1996, ,0.191, ,0.0098, ,0.0031,
 ,0.0098, ,0.0029, ,0.2001, ,0.1914, ,0.0089, ,0.0029,
 ,0.0097, ,0.0028, ,0.1985, ,0.1899, ,0.0091, ,0.0031,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0089, ,0.0029,
 ,0.0099, ,0.0027, ,0.199, ,0.1903, ,0.0099, ,0.0031,
 ,0.0096, ,0.0028, ,0.2016, ,0.193, ,0.0096, ,0.0033,
 ,0.0096, ,0.0028, ,0.1993, ,0.1906, ,0.0118, ,0.0037,
 ,0.0096, ,0.0028, ,0.2006, ,0.1919, ,0.0093, ,0.0032,
 ,0.0101, ,0.0028, ,0.2001, ,0.1915, ,0.0093, ,0.003,
 ,0.0177, ,0.0052, ,0.2641, ,0.2554, ,0.0092, ,0.0031,
 ,0.0109, ,0.0033, ,0.198, ,0.1895, ,0.0097, ,0.003,
 ,0.0101, ,0.0029, ,0.2003, ,0.1917, ,0.0088, ,0.0028,
 ,0.0159, ,0.0041, ,0.1992, ,0.1907, ,0.0092, ,0.0029,
 ,0.0103, ,0.0032, ,0.2014, ,0.1928, ,0.0086, ,0.0029,
 ,0.0099, ,0.003, ,0.1989, ,0.1902, ,0.0085, ,0.0028,
 ,0.0099, ,0.0029, ,0.1991, ,0.1904, ,0.0083, ,0.0028,
 ,0.0102, ,0.0028, ,0.1991, ,0.1903, ,0.0088, ,0.0028,
 ,0.0098, ,0.0028, ,0.1987, ,0.1902, ,0.0086, ,0.0026,
 ,0.0097, ,0.0029, ,0.1991, ,0.1904, ,0.0085, ,0.0027,
 ,0.0097, ,0.003, ,0.1993, ,0.1907, ,0.0084, ,0.0027,
 ,0.0103, ,0.0028, ,0.1989, ,0.1902, ,0.0087, ,0.0027,
 ,0.0098, ,0.0028, ,0.2012, ,0.1926, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1991, ,0.1906, ,0.0085, ,0.0028,
 ,0.0097, ,0.0029, ,0.1993, ,0.1907, ,0.0084, ,0.0028,
 ,0.0101, ,0.0028, ,0.1986, ,0.19, ,0.0088, ,0.0028,
 ,0.0098, ,0.0028, ,0.2045, ,0.1959, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2553, ,0.2456, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.3128, ,0.3016, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2556, ,0.2447, ,0.0087, ,0.0027,
 ,0.0096, ,0.0029, ,0.2243, ,0.2144, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.2276, ,0.217, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1991, ,0.1904, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.2142, ,0.2056, ,0.0098, ,0.0031,
 ,0.0097, ,0.0029, ,0.5228, ,0.5142, ,0.0118, ,0.0036,
 ,0.0096, ,0.0028, ,0.2163, ,0.2071, ,0.0127, ,0.0038,
 ,0.0096, ,0.0028, ,0.1993, ,0.1903, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.1975, ,0.1888, ,0.0091, ,0.0029,
 ,0.0096, ,0.0028, ,0.1997, ,0.1911, ,0.0127, ,0.0038,
 ,0.0096, ,0.0028, ,0.1968, ,0.1882, ,0.0085, ,0.0028,
 ,0.0096, ,0.0027, ,0.196, ,0.1872, ,0.0086, ,0.0027,
 ,0.0099, ,0.0028, ,0.1952, ,0.1865, ,0.0129, ,0.0038,
 ,0.0097, ,0.0029, ,0.1964, ,0.1877, ,0.0083, ,0.0027,
 ,0.0096, ,0.0027, ,0.2026, ,0.1943, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.197, ,0.1883, ,0.0116, ,0.0039,
 ,0.0101, ,0.0028, ,0.1958, ,0.1872, ,0.012, ,0.0037,
 ,0.0097, ,0.0029, ,0.1973, ,0.1888, ,0.0131, ,0.0041,
 ,0.0096, ,0.0029, ,0.1954, ,0.1866, ,0.0094, ,0.0032,
 ,0.0097, ,0.0028, ,0.1948, ,0.1861, ,0.0088, ,0.003,
 ,0.0099, ,0.0028, ,0.1956, ,0.1871, ,0.0093, ,0.0032,
 ,0.0096, ,0.0028, ,0.1948, ,0.1862, ,0.0088, ,0.0029,
 ,0.0096, ,0.0028, ,0.1961, ,0.1875, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.198, ,0.1894, ,0.0085, ,0.0029,
 ,0.0107, ,0.0029, ,0.1953, ,0.1866, ,0.0088, ,0.0028,
 ,0.0102, ,0.003, ,0.1984, ,0.1898, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.2017, ,0.193, ,0.0085, ,0.0028,
 ,0.0097, ,0.0029, ,0.1974, ,0.1888, ,0.0085, ,0.0029,
 ,0.0102, ,0.0028, ,0.1939, ,0.1851, ,0.0088, ,0.0029,
 ,0.0097, ,0.0028, ,0.1953, ,0.1867, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1941, ,0.1855, ,0.0087, ,0.0031,
 ,0.0097, ,0.0028, ,0.2036, ,0.195, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1945, ,0.1858, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.2056, ,0.1972, ,0.0084, ,0.0027,
 ,0.0095, ,0.0028, ,0.1939, ,0.1853, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.2458, ,0.2373, ,0.0084, ,0.0027,
 ,0.0098, ,0.0028, ,0.1976, ,0.1889, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.1958, ,0.1872, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.1933, ,0.1846, ,0.0084, ,0.0028,
 ,0.0096, ,0.0027, ,0.199, ,0.1905, ,0.0085, ,0.0028,
 ,0.0098, ,0.0027, ,0.1987, ,0.19, ,0.0086, ,0.0027,
 ,0.0096, ,0.0027, ,0.2004, ,0.1919, ,0.0084, ,0.0027,
 ,0.0095, ,0.0028, ,0.1989, ,0.1903, ,0.0091, ,0.0031,
 ,0.0095, ,0.0027, ,0.1991, ,0.1905, ,0.0085, ,0.0027,
 ,0.0099, ,0.0027, ,0.1981, ,0.1896, ,0.009, ,0.0029,
 ,0.0097, ,0.0028, ,0.1984, ,0.1899, ,0.0114, ,0.004,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.2503, ,0.2409, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2303, ,0.2201, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.2097, ,0.2013, ,0.0083, ,0.0027,
 ,0.0095, ,0.0028, ,0.2007, ,0.1918, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.2006, ,0.192, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.1997, ,0.191, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.1991, ,0.1905, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.2809, ,0.2714, ,0.0151, ,0.0043,
 ,0.0096, ,0.0028, ,0.2421, ,0.2331, ,0.0135, ,0.0041,
 ,0.0099, ,0.0028, ,0.2399, ,0.2305, ,0.01, ,0.0032,
