Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0055, ,0.0048, ,0.351, ,0.3502, ,0.004, ,0.0035,
 ,0.0065, ,0.0058, ,0.344, ,0.3432, ,0.004, ,0.0034,
 ,0.006, ,0.0053, ,0.3586, ,0.3577, ,0.0056, ,0.0049,
 ,0.0056, ,0.005, ,0.3433, ,0.3425, ,0.0042, ,0.0036,
 ,0.0054, ,0.0047, ,0.3438, ,0.3429, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.3436, ,0.3428, ,0.004, ,0.0035,
 ,0.0057, ,0.0049, ,0.3451, ,0.3443, ,0.0043, ,0.0037,
 ,0.0054, ,0.0048, ,0.3423, ,0.3416, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.3439, ,0.3432, ,0.0039, ,0.0034,
 ,0.0063, ,0.0057, ,0.361, ,0.3592, ,0.004, ,0.0034,
 ,0.0057, ,0.005, ,0.3441, ,0.3432, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.3437, ,0.3429, ,0.0045, ,0.0038,
 ,0.0053, ,0.0048, ,0.388, ,0.3872, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.3468, ,0.3459, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.3429, ,0.342, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.3465, ,0.3456, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.3466, ,0.3458, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.346, ,0.3452, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.3432, ,0.3424, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.3425, ,0.3416, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.3425, ,0.3417, ,0.0042, ,0.0035,
 ,0.0053, ,0.0047, ,0.3457, ,0.3448, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.3523, ,0.3515, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.3453, ,0.3445, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.3445, ,0.3437, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.345, ,0.3441, ,0.0039, ,0.0034,
 ,0.0053, ,0.0048, ,0.3426, ,0.3417, ,0.0042, ,0.0036,
 ,0.0053, ,0.0048, ,0.3433, ,0.3425, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.3442, ,0.3434, ,0.004, ,0.0034,
 ,0.0057, ,0.005, ,0.4508, ,0.4499, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.3574, ,0.3565, ,0.0051, ,0.0043,
 ,0.0054, ,0.0047, ,0.3501, ,0.3493, ,0.0044, ,0.0037,
 ,0.0052, ,0.0046, ,0.346, ,0.3452, ,0.0042, ,0.0035,
 ,0.0052, ,0.0046, ,0.3543, ,0.3535, ,0.004, ,0.0035,
 ,0.0053, ,0.0046, ,0.3433, ,0.3425, ,0.0047, ,0.004,
 ,0.0052, ,0.0047, ,0.3442, ,0.3434, ,0.0045, ,0.0036,
 ,0.0052, ,0.0046, ,0.3433, ,0.3424, ,0.0041, ,0.0034,
 ,0.0054, ,0.0047, ,0.3429, ,0.342, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.3437, ,0.3429, ,0.0042, ,0.0036,
 ,0.005, ,0.0046, ,0.3458, ,0.345, ,0.0042, ,0.0034,
 ,0.0051, ,0.0046, ,0.3454, ,0.3445, ,0.004, ,0.0035,
 ,0.0051, ,0.0045, ,0.3439, ,0.3431, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3452, ,0.3444, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.3439, ,0.343, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.3452, ,0.3444, ,0.0039, ,0.0033,
 ,0.005, ,0.0044, ,0.3455, ,0.3447, ,0.0041, ,0.0034,
 ,0.0052, ,0.0045, ,0.3421, ,0.3413, ,0.0041, ,0.0036,
 ,0.0051, ,0.0045, ,0.3568, ,0.356, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3435, ,0.3426, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.3417, ,0.3409, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3479, ,0.347, ,0.0043, ,0.0037,
 ,0.0053, ,0.0046, ,0.3406, ,0.3398, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.3439, ,0.3431, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.3493, ,0.3485, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.3404, ,0.3396, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.3443, ,0.3435, ,0.0038, ,0.0032,
 ,0.0051, ,0.0044, ,0.3431, ,0.3423, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3432, ,0.3423, ,0.0039, ,0.0033,
 ,0.005, ,0.0044, ,0.3422, ,0.3414, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.3421, ,0.3412, ,0.0043, ,0.0036,
 ,0.0058, ,0.005, ,0.3449, ,0.3441, ,0.0046, ,0.0037,
 ,0.0057, ,0.005, ,0.341, ,0.3402, ,0.004, ,0.0035,
 ,0.0057, ,0.0049, ,0.3424, ,0.3416, ,0.0043, ,0.0037,
 ,0.0053, ,0.0047, ,0.3434, ,0.3425, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.343, ,0.3422, ,0.0039, ,0.0035,
 ,0.0053, ,0.0047, ,0.3416, ,0.3407, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.3504, ,0.3495, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.3542, ,0.3533, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.3473, ,0.3464, ,0.0042, ,0.0035,
 ,0.0054, ,0.0047, ,0.3419, ,0.341, ,0.004, ,0.0034,
 ,0.0054, ,0.0047, ,0.3439, ,0.3431, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.4514, ,0.4503, ,0.0038, ,0.0032,
 ,0.0052, ,0.0047, ,0.4444, ,0.4433, ,0.0041, ,0.0034,
 ,0.0052, ,0.0046, ,0.366, ,0.3652, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.3572, ,0.3564, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.3491, ,0.3483, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3484, ,0.3474, ,0.004, ,0.0034,
 ,0.0055, ,0.0048, ,0.346, ,0.3452, ,0.0045, ,0.0038,
 ,0.0051, ,0.0046, ,0.3462, ,0.3454, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.3451, ,0.3443, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.3429, ,0.342, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.3424, ,0.3415, ,0.004, ,0.0034,
 ,0.0085, ,0.0077, ,0.3423, ,0.3415, ,0.0041, ,0.0036,
 ,0.0061, ,0.0054, ,0.3444, ,0.3436, ,0.004, ,0.0034,
 ,0.0058, ,0.0051, ,0.3493, ,0.3485, ,0.004, ,0.0034,
 ,0.0057, ,0.0051, ,0.3673, ,0.366, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.3648, ,0.3632, ,0.0043, ,0.0037,
 ,0.0053, ,0.0047, ,0.3529, ,0.3517, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3911, ,0.3903, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.3457, ,0.3448, ,0.0039, ,0.0033,
 ,0.0054, ,0.0048, ,0.3453, ,0.3444, ,0.0042, ,0.0036,
 ,0.0066, ,0.0059, ,0.3463, ,0.3455, ,0.004, ,0.0035,
 ,0.0056, ,0.0049, ,0.3447, ,0.3439, ,0.004, ,0.0034,
 ,0.0057, ,0.005, ,0.3732, ,0.3723, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.3443, ,0.3434, ,0.0042, ,0.0036,
 ,0.0061, ,0.0055, ,0.3462, ,0.3453, ,0.0039, ,0.0033,
 ,0.0059, ,0.0052, ,0.3441, ,0.3433, ,0.0039, ,0.0033,
 ,0.0059, ,0.0052, ,0.3444, ,0.3436, ,0.004, ,0.0034,
 ,0.0058, ,0.0051, ,0.3431, ,0.3423, ,0.0042, ,0.0037,
 ,0.0057, ,0.005, ,0.3498, ,0.3491, ,0.004, ,0.0034,
 ,0.0057, ,0.0049, ,0.35, ,0.3492, ,0.0039, ,0.0034,
 ,0.0057, ,0.0051, ,0.346, ,0.3451, ,0.0039, ,0.0033,
 ,0.0055, ,0.0049, ,0.3441, ,0.3432, ,0.0042, ,0.0037,
 ,0.0063, ,0.0055, ,0.3522, ,0.3515, ,0.0039, ,0.0033,
 ,0.0059, ,0.0052, ,0.3437, ,0.343, ,0.0039, ,0.0033,
 ,0.006, ,0.0053, ,0.357, ,0.3562, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.3455, ,0.3448, ,0.0042, ,0.0036,
 ,0.0067, ,0.006, ,0.3444, ,0.3436, ,0.0041, ,0.0035,
 ,0.0056, ,0.0049, ,0.3461, ,0.3452, ,0.004, ,0.0034,
 ,0.0056, ,0.005, ,0.3453, ,0.3444, ,0.0041, ,0.0035,
 ,0.0058, ,0.005, ,0.3453, ,0.3445, ,0.0042, ,0.0036,
 ,0.0057, ,0.005, ,0.3449, ,0.344, ,0.004, ,0.0035,
 ,0.0057, ,0.005, ,0.3581, ,0.3569, ,0.0038, ,0.0033,
 ,0.0058, ,0.0052, ,0.5172, ,0.5158, ,0.0039, ,0.0034,
 ,0.0056, ,0.005, ,0.3536, ,0.3525, ,0.0046, ,0.0039,
 ,0.0054, ,0.0047, ,0.3495, ,0.3487, ,0.0054, ,0.0045,
 ,0.0057, ,0.005, ,0.3443, ,0.3435, ,0.0046, ,0.0039,
 ,0.0059, ,0.0052, ,0.3426, ,0.3418, ,0.004, ,0.0034,
 ,0.0058, ,0.005, ,0.3439, ,0.3431, ,0.0042, ,0.0036,
 ,0.0058, ,0.0051, ,0.3446, ,0.3438, ,0.0044, ,0.0037,
 ,0.0058, ,0.0051, ,0.355, ,0.3542, ,0.0039, ,0.0034,
 ,0.0056, ,0.0049, ,0.3453, ,0.3445, ,0.0041, ,0.0034,
 ,0.0057, ,0.005, ,0.3431, ,0.3422, ,0.0042, ,0.0036,
 ,0.0059, ,0.0051, ,0.3415, ,0.3407, ,0.004, ,0.0035,
 ,0.0056, ,0.005, ,0.3454, ,0.3445, ,0.0039, ,0.0033,
 ,0.0065, ,0.0058, ,0.4013, ,0.4003, ,0.0039, ,0.0033,
 ,0.0057, ,0.005, ,0.36, ,0.3588, ,0.0042, ,0.0036,
 ,0.0057, ,0.005, ,0.3501, ,0.3493, ,0.004, ,0.0035,
 ,0.0055, ,0.0048, ,0.3458, ,0.345, ,0.0039, ,0.0033,
 ,0.0066, ,0.0059, ,0.344, ,0.3432, ,0.0039, ,0.0032,
 ,0.0057, ,0.005, ,0.3502, ,0.3494, ,0.0042, ,0.0036,
 ,0.0059, ,0.0053, ,0.3462, ,0.3454, ,0.004, ,0.0034,
 ,0.006, ,0.0053, ,0.3519, ,0.3511, ,0.0041, ,0.0035,
 ,0.0057, ,0.0049, ,0.345, ,0.3442, ,0.0039, ,0.0034,
 ,0.0055, ,0.0049, ,0.3456, ,0.3448, ,0.0042, ,0.0036,
 ,0.006, ,0.0053, ,0.3472, ,0.3464, ,0.004, ,0.0034,
 ,0.0055, ,0.0048, ,0.3556, ,0.3548, ,0.0038, ,0.0033,
 ,0.0068, ,0.0061, ,0.3462, ,0.3455, ,0.0039, ,0.0033,
 ,0.0056, ,0.0049, ,0.3474, ,0.3466, ,0.0042, ,0.0036,
 ,0.0066, ,0.0059, ,0.3423, ,0.3414, ,0.0039, ,0.0034,
 ,0.0057, ,0.0051, ,0.3417, ,0.3408, ,0.004, ,0.0034,
 ,0.006, ,0.0052, ,0.3458, ,0.345, ,0.0039, ,0.0033,
 ,0.0061, ,0.0053, ,0.3442, ,0.3435, ,0.0042, ,0.0036,
 ,0.0056, ,0.005, ,0.3471, ,0.3463, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.3423, ,0.3413, ,0.0039, ,0.0034,
 ,0.0065, ,0.0058, ,0.3425, ,0.3416, ,0.0041, ,0.0035,
 ,0.0061, ,0.0053, ,0.3444, ,0.3436, ,0.0042, ,0.0036,
 ,0.0066, ,0.0059, ,0.3433, ,0.3425, ,0.0039, ,0.0033,
 ,0.0068, ,0.0061, ,0.3424, ,0.3416, ,0.0041, ,0.0035,
 ,0.0084, ,0.0077, ,0.3442, ,0.3434, ,0.004, ,0.0034,
 ,0.0064, ,0.0056, ,0.3429, ,0.3422, ,0.0042, ,0.0037,
 ,0.0066, ,0.0058, ,0.3516, ,0.3507, ,0.0044, ,0.0036,
 ,0.0057, ,0.005, ,0.3767, ,0.3759, ,0.0041, ,0.0035,
 ,0.0064, ,0.0057, ,0.3625, ,0.3616, ,0.0051, ,0.0043,
 ,0.0061, ,0.0054, ,0.4651, ,0.4642, ,0.0046, ,0.0039,
 ,0.0065, ,0.0058, ,0.3663, ,0.3653, ,0.004, ,0.0035,
 ,0.0093, ,0.0071, ,0.3695, ,0.3676, ,0.0055, ,0.0035,
 ,0.0064, ,0.0057, ,0.367, ,0.3661, ,0.0041, ,0.0034,
 ,0.0066, ,0.0058, ,0.3607, ,0.3599, ,0.0043, ,0.0037,
 ,0.0059, ,0.0052, ,0.3685, ,0.3677, ,0.0041, ,0.0035,
 ,0.0063, ,0.0057, ,0.3559, ,0.355, ,0.0039, ,0.0034,
 ,0.0082, ,0.0076, ,0.3471, ,0.3464, ,0.004, ,0.0034,
 ,0.0063, ,0.0057, ,0.3607, ,0.3598, ,0.0042, ,0.0036,
 ,0.0066, ,0.0059, ,0.3482, ,0.3472, ,0.004, ,0.0034,
 ,0.0068, ,0.006, ,0.344, ,0.3431, ,0.004, ,0.0034,
 ,0.0057, ,0.0051, ,0.3519, ,0.3511, ,0.0039, ,0.0034,
 ,0.0066, ,0.0059, ,0.343, ,0.3423, ,0.0042, ,0.0036,
 ,0.0059, ,0.0051, ,0.3449, ,0.3439, ,0.0039, ,0.0034,
 ,0.0088, ,0.0081, ,0.3436, ,0.3427, ,0.0039, ,0.0033,
 ,0.0058, ,0.005, ,0.343, ,0.3422, ,0.0039, ,0.0034,
 ,0.0061, ,0.0055, ,0.3441, ,0.3433, ,0.0043, ,0.0037,
 ,0.0065, ,0.0058, ,0.3445, ,0.3437, ,0.004, ,0.0034,
 ,0.0061, ,0.0054, ,0.3471, ,0.3463, ,0.0039, ,0.0035,
 ,0.0058, ,0.0051, ,0.3434, ,0.3426, ,0.0039, ,0.0034,
 ,0.0059, ,0.0051, ,0.3438, ,0.3429, ,0.0043, ,0.0037,
 ,0.008, ,0.0074, ,0.3461, ,0.3453, ,0.0041, ,0.0035,
 ,0.0057, ,0.005, ,0.3444, ,0.3435, ,0.004, ,0.0034,
 ,0.0057, ,0.005, ,0.3444, ,0.3436, ,0.004, ,0.0034,
 ,0.0057, ,0.0051, ,0.3442, ,0.3434, ,0.0042, ,0.0036,
 ,0.0055, ,0.0049, ,0.3407, ,0.3399, ,0.004, ,0.0034,
 ,0.0079, ,0.005, ,0.3468, ,0.346, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.3453, ,0.3444, ,0.0041, ,0.0035,
 ,0.0054, ,0.0049, ,0.3449, ,0.344, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.3453, ,0.3445, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.3439, ,0.3431, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.3445, ,0.3437, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.3414, ,0.3405, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.3424, ,0.3416, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.3441, ,0.3433, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.3449, ,0.3441, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.3456, ,0.3448, ,0.0041, ,0.0036,
 ,0.006, ,0.0054, ,0.3481, ,0.3473, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.3416, ,0.3408, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.3457, ,0.3448, ,0.0039, ,0.0034,
 ,0.0058, ,0.0052, ,0.3455, ,0.3447, ,0.0042, ,0.0036,
 ,0.0059, ,0.0051, ,0.3698, ,0.3689, ,0.004, ,0.0034,
 ,0.0055, ,0.0049, ,0.4117, ,0.4109, ,0.0039, ,0.0033,
 ,0.0055, ,0.0048, ,0.3595, ,0.3587, ,0.004, ,0.0034,
 ,0.0054, ,0.0047, ,0.3556, ,0.3547, ,0.0042, ,0.0037,
 ,0.0054, ,0.0048, ,0.3505, ,0.3497, ,0.0044, ,0.0035,
 ,0.0053, ,0.0047, ,0.3442, ,0.3433, ,0.0045, ,0.0038,
 ,0.0052, ,0.0047, ,0.3445, ,0.3437, ,0.004, ,0.0035,
 ,0.0051, ,0.0045, ,0.3424, ,0.3415, ,0.0049, ,0.0042,
 ,0.0119, ,0.0113, ,0.3583, ,0.3575, ,0.0044, ,0.0036,
 ,0.0053, ,0.0048, ,0.3618, ,0.3609, ,0.0043, ,0.0036,
 ,0.0052, ,0.0045, ,0.4195, ,0.4186, ,0.0043, ,0.0036,
 ,0.0054, ,0.0048, ,0.3772, ,0.3764, ,0.0044, ,0.0038,
 ,0.0051, ,0.0046, ,0.4569, ,0.4552, ,0.0041, ,0.0034,
 ,0.0052, ,0.0047, ,0.3964, ,0.3947, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.4013, ,0.3994, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3682, ,0.3671, ,0.0043, ,0.0036,
 ,0.0052, ,0.0045, ,0.5162, ,0.5144, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.4441, ,0.4427, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.4048, ,0.4031, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.4829, ,0.4813, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.4951, ,0.4935, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.3626, ,0.3615, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.3622, ,0.361, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3645, ,0.3633, ,0.0043, ,0.0037,
 ,0.005, ,0.0045, ,0.3584, ,0.3574, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.3468, ,0.3458, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.3428, ,0.342, ,0.004, ,0.0035,
 ,0.0051, ,0.0045, ,0.3441, ,0.3433, ,0.0043, ,0.0037,
 ,0.005, ,0.0045, ,0.3527, ,0.352, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.3447, ,0.3439, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.3436, ,0.3428, ,0.004, ,0.0035,
 ,0.0051, ,0.0046, ,0.3452, ,0.3444, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.3461, ,0.3452, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.3472, ,0.3464, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.3455, ,0.3447, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.3443, ,0.3436, ,0.0042, ,0.0035,
 ,0.0051, ,0.0045, ,0.3541, ,0.3532, ,0.0039, ,0.0034,
 ,0.0053, ,0.0048, ,0.3459, ,0.3451, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.3468, ,0.346, ,0.0048, ,0.004,
 ,0.0052, ,0.0046, ,0.3475, ,0.346, ,0.0061, ,0.0052,
 ,0.0052, ,0.0046, ,0.6411, ,0.6394, ,0.0047, ,0.004,
 ,0.0053, ,0.0047, ,0.4218, ,0.4202, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.3903, ,0.3885, ,0.0047, ,0.004,
 ,0.0053, ,0.0047, ,0.3766, ,0.375, ,0.0046, ,0.0039,
 ,0.0053, ,0.0047, ,0.3766, ,0.3755, ,0.0048, ,0.004,
 ,0.0051, ,0.0045, ,0.3529, ,0.352, ,0.0044, ,0.0037,
 ,0.0052, ,0.0047, ,0.3535, ,0.3526, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.3516, ,0.3507, ,0.0048, ,0.0041,
 ,0.0052, ,0.0047, ,0.351, ,0.3501, ,0.0047, ,0.004,
 ,0.0051, ,0.0046, ,0.3506, ,0.3499, ,0.0044, ,0.0036,
 ,0.0053, ,0.0046, ,0.355, ,0.3541, ,0.0045, ,0.0037,
 ,0.0052, ,0.0046, ,0.3535, ,0.3526, ,0.0048, ,0.0041,
 ,0.0053, ,0.0047, ,0.3483, ,0.3475, ,0.0045, ,0.0038,
 ,0.0051, ,0.0046, ,0.3507, ,0.3499, ,0.0043, ,0.0036,
 ,0.0051, ,0.0046, ,0.3524, ,0.3516, ,0.0043, ,0.0035,
 ,0.0052, ,0.0046, ,0.3479, ,0.347, ,0.0049, ,0.0042,
 ,0.0052, ,0.0047, ,0.3506, ,0.3498, ,0.0045, ,0.0038,
 ,0.0054, ,0.0047, ,0.3533, ,0.3524, ,0.0044, ,0.0037,
 ,0.0054, ,0.0048, ,0.3538, ,0.353, ,0.0045, ,0.0037,
 ,0.0052, ,0.0047, ,0.3477, ,0.3466, ,0.0047, ,0.004,
 ,0.0051, ,0.0045, ,0.3524, ,0.3512, ,0.0044, ,0.0037,
 ,0.0057, ,0.005, ,0.3454, ,0.3445, ,0.0044, ,0.0037,
 ,0.006, ,0.0052, ,0.3448, ,0.3439, ,0.0046, ,0.0038,
 ,0.0088, ,0.0081, ,0.3468, ,0.3459, ,0.0047, ,0.004,
 ,0.0054, ,0.0048, ,0.3507, ,0.3498, ,0.0041, ,0.0035,
 ,0.0055, ,0.0049, ,0.3443, ,0.3435, ,0.0041, ,0.0035,
 ,0.0061, ,0.0053, ,0.3457, ,0.3449, ,0.0041, ,0.0034,
 ,0.0061, ,0.0053, ,0.354, ,0.3532, ,0.005, ,0.0042,
 ,0.0056, ,0.0049, ,0.3503, ,0.3495, ,0.0043, ,0.0037,
 ,0.0077, ,0.0068, ,0.3496, ,0.3488, ,0.0043, ,0.0036,
 ,0.0058, ,0.0051, ,0.3438, ,0.3429, ,0.0043, ,0.0036,
 ,0.0056, ,0.0049, ,0.3467, ,0.3458, ,0.0043, ,0.0038,
 ,0.006, ,0.0053, ,0.3495, ,0.3487, ,0.0039, ,0.0034,
 ,0.0058, ,0.0051, ,0.3453, ,0.3445, ,0.0039, ,0.0034,
 ,0.0067, ,0.0061, ,0.3529, ,0.3521, ,0.0039, ,0.0033,
 ,0.0058, ,0.0051, ,0.3446, ,0.3438, ,0.0043, ,0.0037,
 ,0.0066, ,0.0059, ,0.3446, ,0.3438, ,0.0041, ,0.0034,
 ,0.0058, ,0.0051, ,0.3421, ,0.3414, ,0.004, ,0.0034,
 ,0.0083, ,0.0074, ,0.3445, ,0.3436, ,0.004, ,0.0034,
 ,0.0063, ,0.0056, ,0.444, ,0.4429, ,0.0044, ,0.0038,
 ,0.0084, ,0.0074, ,0.4825, ,0.4813, ,0.0044, ,0.0037,
 ,0.0059, ,0.0052, ,0.3638, ,0.3629, ,0.0042, ,0.0036,
 ,0.0054, ,0.0047, ,0.3497, ,0.3489, ,0.0041, ,0.0035,
 ,0.006, ,0.0052, ,0.347, ,0.3462, ,0.0042, ,0.0036,
 ,0.0058, ,0.0051, ,0.3458, ,0.345, ,0.004, ,0.0033,
 ,0.0068, ,0.0062, ,0.3422, ,0.3413, ,0.0039, ,0.0035,
 ,0.0059, ,0.0052, ,0.3439, ,0.3431, ,0.004, ,0.0035,
 ,0.0057, ,0.0051, ,0.3431, ,0.3422, ,0.0042, ,0.0036,
 ,0.0058, ,0.0051, ,0.3433, ,0.3425, ,0.0039, ,0.0033,
 ,0.0059, ,0.0052, ,0.3439, ,0.343, ,0.004, ,0.0034,
 ,0.0077, ,0.0064, ,0.3431, ,0.3423, ,0.0038, ,0.0033,
 ,0.0066, ,0.0058, ,0.341, ,0.3402, ,0.0048, ,0.0041,
 ,0.0078, ,0.0066, ,0.344, ,0.3432, ,0.0044, ,0.0037,
 ,0.0071, ,0.0063, ,0.3433, ,0.3425, ,0.004, ,0.0034,
 ,0.0081, ,0.0071, ,0.3597, ,0.3589, ,0.004, ,0.0035,
 ,0.0059, ,0.0051, ,0.3406, ,0.3397, ,0.0044, ,0.0037,
 ,0.0054, ,0.0048, ,0.3416, ,0.3409, ,0.004, ,0.0034,
 ,0.0054, ,0.0046, ,0.3456, ,0.3447, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.3435, ,0.3427, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.3433, ,0.3425, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.3511, ,0.3503, ,0.005, ,0.0042,
 ,0.0089, ,0.0082, ,0.3466, ,0.3458, ,0.0044, ,0.0037,
 ,0.0053, ,0.0047, ,0.3717, ,0.3708, ,0.0046, ,0.0038,
 ,0.0063, ,0.0055, ,0.3443, ,0.3435, ,0.0044, ,0.0039,
 ,0.0059, ,0.0051, ,0.3419, ,0.341, ,0.0041, ,0.0035,
 ,0.0054, ,0.0047, ,0.3418, ,0.3409, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.3463, ,0.3454, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3526, ,0.3519, ,0.0046, ,0.0039,
 ,0.0052, ,0.0045, ,0.348, ,0.3472, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.3457, ,0.345, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.3419, ,0.3411, ,0.004, ,0.0035,
 ,0.0052, ,0.0047, ,0.3479, ,0.3471, ,0.0042, ,0.0037,
 ,0.0051, ,0.0046, ,0.3412, ,0.3404, ,0.0039, ,0.0035,
 ,0.0052, ,0.0047, ,0.344, ,0.3432, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.3505, ,0.3498, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.3395, ,0.3386, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.3455, ,0.3447, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.3519, ,0.351, ,0.0041, ,0.0034,
 ,0.0052, ,0.0046, ,0.3448, ,0.344, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.3568, ,0.3555, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.4585, ,0.4574, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.3598, ,0.3585, ,0.0039, ,0.0034,
 ,0.0055, ,0.0049, ,0.4206, ,0.4189, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.3583, ,0.3572, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.3495, ,0.3486, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.3482, ,0.3474, ,0.004, ,0.0033,
