Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0049, ,0.0043, ,0.1727, ,0.1721, ,0.004, ,0.0034,
 ,0.0048, ,0.0043, ,0.1705, ,0.17, ,0.0042, ,0.0036,
 ,0.0045, ,0.0038, ,0.1703, ,0.1698, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1707, ,0.1703, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1703, ,0.1699, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1696, ,0.1691, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1716, ,0.1713, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1762, ,0.1757, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1703, ,0.1699, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1704, ,0.17, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1706, ,0.1702, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1762, ,0.1757, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1707, ,0.1703, ,0.0039, ,0.0034,
 ,0.0046, ,0.0042, ,0.1696, ,0.1692, ,0.0041, ,0.0035,
 ,0.0045, ,0.0038, ,0.1708, ,0.1703, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1704, ,0.1701, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1715, ,0.1711, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1699, ,0.1696, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1697, ,0.1692, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1697, ,0.1692, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1693, ,0.1688, ,0.0044, ,0.0037,
 ,0.0046, ,0.0041, ,0.1692, ,0.1689, ,0.0058, ,0.0051,
 ,0.0045, ,0.0039, ,0.1711, ,0.1707, ,0.0044, ,0.0038,
 ,0.0043, ,0.0037, ,0.1713, ,0.1708, ,0.0044, ,0.0037,
 ,0.0044, ,0.0039, ,0.1703, ,0.1698, ,0.0054, ,0.0045,
 ,0.0046, ,0.0041, ,0.1709, ,0.1704, ,0.0046, ,0.004,
 ,0.0043, ,0.0037, ,0.1703, ,0.1699, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1695, ,0.1691, ,0.0039, ,0.0034,
 ,0.005, ,0.0044, ,0.1701, ,0.1697, ,0.0038, ,0.0032,
 ,0.005, ,0.0044, ,0.1749, ,0.1745, ,0.0041, ,0.0035,
 ,0.0046, ,0.0041, ,0.1703, ,0.1699, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1764, ,0.1759, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1707, ,0.1703, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1698, ,0.1693, ,0.0041, ,0.0036,
 ,0.0045, ,0.0039, ,0.1697, ,0.1692, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1702, ,0.1697, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1703, ,0.1698, ,0.004, ,0.0034,
 ,0.0048, ,0.0042, ,0.1705, ,0.1701, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.2442, ,0.2435, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.2104, ,0.2095, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1985, ,0.1979, ,0.0039, ,0.0034,
 ,0.0047, ,0.0042, ,0.19, ,0.1895, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.2035, ,0.2028, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1862, ,0.1852, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1911, ,0.19, ,0.0039, ,0.0034,
 ,0.0048, ,0.0043, ,0.1845, ,0.1835, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1747, ,0.1742, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1781, ,0.1777, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1775, ,0.1772, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1726, ,0.1721, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.1702, ,0.1697, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1692, ,0.1688, ,0.004, ,0.0033,
 ,0.0044, ,0.004, ,0.1699, ,0.1695, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1701, ,0.1697, ,0.0041, ,0.0035,
 ,0.0042, ,0.0037, ,0.1716, ,0.1712, ,0.0038, ,0.0033,
 ,0.0042, ,0.0037, ,0.1713, ,0.171, ,0.0042, ,0.0035,
 ,0.0044, ,0.0039, ,0.1699, ,0.1694, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1698, ,0.1693, ,0.0042, ,0.0036,
 ,0.0043, ,0.0039, ,0.1711, ,0.1707, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1734, ,0.173, ,0.004, ,0.0034,
 ,0.0043, ,0.0039, ,0.1707, ,0.1703, ,0.0039, ,0.0034,
 ,0.0048, ,0.0043, ,0.1705, ,0.17, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1755, ,0.175, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1705, ,0.1701, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.169, ,0.1685, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1705, ,0.17, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1724, ,0.1719, ,0.0038, ,0.0033,
 ,0.0045, ,0.004, ,0.1708, ,0.1703, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1702, ,0.1697, ,0.004, ,0.0033,
 ,0.0048, ,0.0041, ,0.1697, ,0.1694, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1707, ,0.1702, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1748, ,0.1745, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1705, ,0.1701, ,0.0039, ,0.0033,
 ,0.0045, ,0.0041, ,0.1708, ,0.1704, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1711, ,0.1708, ,0.0046, ,0.0039,
 ,0.0043, ,0.0038, ,0.1697, ,0.1694, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1699, ,0.1695, ,0.0039, ,0.0033,
 ,0.0047, ,0.0042, ,0.1784, ,0.178, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1713, ,0.1708, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1709, ,0.1705, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1698, ,0.1693, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1696, ,0.1692, ,0.004, ,0.0035,
 ,0.0043, ,0.0037, ,0.1692, ,0.1687, ,0.004, ,0.0033,
 ,0.0043, ,0.0037, ,0.1688, ,0.1684, ,0.0038, ,0.0033,
 ,0.0044, ,0.0039, ,0.1695, ,0.169, ,0.0038, ,0.0033,
 ,0.0046, ,0.0041, ,0.1693, ,0.1689, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1714, ,0.1709, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1702, ,0.1698, ,0.0039, ,0.0033,
 ,0.0042, ,0.0037, ,0.1702, ,0.1699, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1703, ,0.1698, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1694, ,0.169, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1698, ,0.1693, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.17, ,0.1696, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1713, ,0.171, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.1775, ,0.1772, ,0.004, ,0.0034,
 ,0.0042, ,0.0037, ,0.1745, ,0.174, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1698, ,0.1694, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1696, ,0.1691, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1707, ,0.1703, ,0.0038, ,0.0033,
 ,0.0044, ,0.0038, ,0.1696, ,0.1692, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1698, ,0.1694, ,0.0039, ,0.0032,
 ,0.0046, ,0.0041, ,0.1693, ,0.1689, ,0.0041, ,0.0035,
 ,0.0043, ,0.0039, ,0.17, ,0.1696, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1694, ,0.1689, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1701, ,0.1696, ,0.004, ,0.0033,
 ,0.0047, ,0.0041, ,0.1699, ,0.1695, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1699, ,0.1695, ,0.0039, ,0.0034,
 ,0.0048, ,0.0042, ,0.1698, ,0.1693, ,0.004, ,0.0035,
 ,0.0046, ,0.004, ,0.1704, ,0.1699, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1697, ,0.1692, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1705, ,0.17, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.2333, ,0.2324, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1788, ,0.178, ,0.0049, ,0.0042,
 ,0.0051, ,0.0045, ,0.1714, ,0.1709, ,0.0051, ,0.0044,
 ,0.0048, ,0.0042, ,0.1768, ,0.1765, ,0.0048, ,0.0041,
 ,0.0048, ,0.0042, ,0.1707, ,0.1703, ,0.0045, ,0.0038,
 ,0.005, ,0.0043, ,0.1707, ,0.1703, ,0.004, ,0.0034,
 ,0.0047, ,0.0042, ,0.2004, ,0.1998, ,0.0042, ,0.0036,
 ,0.0066, ,0.0058, ,0.1806, ,0.18, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1763, ,0.1759, ,0.0039, ,0.0034,
 ,0.0047, ,0.0042, ,0.1775, ,0.1772, ,0.004, ,0.0033,
 ,0.0056, ,0.0049, ,0.1688, ,0.1683, ,0.0041, ,0.0035,
 ,0.007, ,0.006, ,0.1988, ,0.1982, ,0.004, ,0.0034,
 ,0.0051, ,0.0044, ,0.1781, ,0.1775, ,0.0039, ,0.0034,
 ,0.0049, ,0.0042, ,0.174, ,0.1735, ,0.0038, ,0.0033,
 ,0.0047, ,0.0041, ,0.1737, ,0.1733, ,0.0041, ,0.0036,
 ,0.0048, ,0.0042, ,0.1769, ,0.1765, ,0.004, ,0.0034,
 ,0.0048, ,0.0043, ,0.1708, ,0.1704, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.1747, ,0.1744, ,0.0038, ,0.0033,
 ,0.0064, ,0.0057, ,0.1701, ,0.1698, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.1709, ,0.1705, ,0.0041, ,0.0035,
 ,0.0057, ,0.0051, ,0.1709, ,0.1704, ,0.004, ,0.0034,
 ,0.006, ,0.0052, ,0.1708, ,0.1703, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1703, ,0.1698, ,0.0042, ,0.0036,
 ,0.0048, ,0.0042, ,0.1723, ,0.1719, ,0.004, ,0.0034,
 ,0.0048, ,0.0043, ,0.1707, ,0.1703, ,0.004, ,0.0034,
 ,0.0048, ,0.0042, ,0.1753, ,0.1749, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1711, ,0.1707, ,0.0041, ,0.0035,
 ,0.007, ,0.0062, ,0.1713, ,0.1709, ,0.004, ,0.0034,
 ,0.0048, ,0.0042, ,0.1698, ,0.1693, ,0.0039, ,0.0034,
 ,0.005, ,0.0043, ,0.1702, ,0.1698, ,0.0039, ,0.0033,
 ,0.0049, ,0.0044, ,0.1708, ,0.1704, ,0.0041, ,0.0035,
 ,0.0046, ,0.0041, ,0.1713, ,0.1709, ,0.004, ,0.0035,
 ,0.0052, ,0.0045, ,0.1707, ,0.1703, ,0.004, ,0.0033,
 ,0.0048, ,0.0043, ,0.1696, ,0.1692, ,0.0039, ,0.0033,
 ,0.0053, ,0.0048, ,0.1704, ,0.1699, ,0.0041, ,0.0036,
 ,0.0048, ,0.0042, ,0.1697, ,0.1693, ,0.004, ,0.0034,
 ,0.0052, ,0.0045, ,0.1707, ,0.1704, ,0.0039, ,0.0033,
 ,0.0055, ,0.0048, ,0.171, ,0.1706, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1706, ,0.1702, ,0.0041, ,0.0035,
 ,0.0056, ,0.005, ,0.1706, ,0.1702, ,0.0039, ,0.0033,
 ,0.0047, ,0.0042, ,0.1689, ,0.1685, ,0.004, ,0.0034,
 ,0.0048, ,0.0041, ,0.1725, ,0.172, ,0.0039, ,0.0033,
 ,0.0048, ,0.0043, ,0.1728, ,0.1724, ,0.0042, ,0.0036,
 ,0.0045, ,0.004, ,0.1704, ,0.17, ,0.004, ,0.0034,
 ,0.0065, ,0.0038, ,0.1715, ,0.1703, ,0.0053, ,0.0034,
 ,0.0045, ,0.004, ,0.1724, ,0.172, ,0.004, ,0.0035,
 ,0.0046, ,0.0041, ,0.1713, ,0.1708, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1719, ,0.1715, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1705, ,0.1702, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1687, ,0.1682, ,0.004, ,0.0034,
 ,0.005, ,0.0043, ,0.1746, ,0.1741, ,0.0041, ,0.0035,
 ,0.0045, ,0.004, ,0.1755, ,0.1752, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1713, ,0.1709, ,0.0038, ,0.0033,
 ,0.0044, ,0.0039, ,0.1708, ,0.1704, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1704, ,0.17, ,0.0041, ,0.0036,
 ,0.0043, ,0.0037, ,0.1708, ,0.1704, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1712, ,0.1707, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1695, ,0.169, ,0.0039, ,0.0034,
 ,0.0047, ,0.0042, ,0.1702, ,0.1698, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1692, ,0.1688, ,0.0045, ,0.0037,
 ,0.0044, ,0.0039, ,0.1689, ,0.1684, ,0.0042, ,0.0035,
 ,0.0044, ,0.0039, ,0.1699, ,0.1694, ,0.0039, ,0.0034,
 ,0.0045, ,0.0041, ,0.17, ,0.1696, ,0.0041, ,0.0036,
 ,0.0043, ,0.0037, ,0.1714, ,0.1711, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1705, ,0.1702, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.1727, ,0.1723, ,0.0039, ,0.0034,
 ,0.0045, ,0.0041, ,0.1782, ,0.1778, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1697, ,0.1693, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1706, ,0.1702, ,0.004, ,0.0033,
 ,0.0045, ,0.0039, ,0.1703, ,0.1699, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1713, ,0.1709, ,0.0041, ,0.0036,
 ,0.0042, ,0.0038, ,0.1718, ,0.1713, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1704, ,0.17, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.2512, ,0.2496, ,0.004, ,0.0033,
 ,0.0046, ,0.004, ,0.1974, ,0.1965, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.1769, ,0.1764, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1716, ,0.1711, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1704, ,0.1699, ,0.0043, ,0.0034,
 ,0.0046, ,0.004, ,0.1701, ,0.1697, ,0.0043, ,0.0036,
 ,0.0044, ,0.0038, ,0.1689, ,0.1685, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1692, ,0.1687, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1682, ,0.1677, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.169, ,0.1686, ,0.0048, ,0.0041,
 ,0.0042, ,0.0037, ,0.1738, ,0.1733, ,0.004, ,0.0035,
 ,0.0043, ,0.0039, ,0.2239, ,0.2233, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1777, ,0.1771, ,0.004, ,0.0035,
 ,0.0045, ,0.0041, ,0.1867, ,0.1861, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.2502, ,0.2494, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.2141, ,0.2128, ,0.0039, ,0.0034,
 ,0.0043, ,0.0039, ,0.208, ,0.2066, ,0.0038, ,0.0032,
 ,0.0045, ,0.004, ,0.1812, ,0.1803, ,0.0041, ,0.0036,
 ,0.0042, ,0.0037, ,0.1721, ,0.1716, ,0.0039, ,0.0034,
 ,0.0042, ,0.0037, ,0.221, ,0.2199, ,0.004, ,0.0033,
 ,0.0056, ,0.005, ,0.1811, ,0.1802, ,0.004, ,0.0033,
 ,0.0048, ,0.0043, ,0.1716, ,0.1711, ,0.0036, ,0.0032,
 ,0.0047, ,0.0042, ,0.1716, ,0.1713, ,0.0041, ,0.0034,
 ,0.0043, ,0.0038, ,0.1702, ,0.1697, ,0.0044, ,0.0037,
 ,0.0044, ,0.0038, ,0.1689, ,0.1685, ,0.0045, ,0.0038,
 ,0.0046, ,0.0041, ,0.1696, ,0.1692, ,0.0042, ,0.0035,
 ,0.0044, ,0.0039, ,0.1696, ,0.1692, ,0.0039, ,0.0034,
 ,0.0043, ,0.0039, ,0.1695, ,0.1691, ,0.0043, ,0.0036,
 ,0.0044, ,0.0039, ,0.1708, ,0.1703, ,0.0041, ,0.0034,
 ,0.0046, ,0.0041, ,0.1701, ,0.1698, ,0.0042, ,0.0036,
 ,0.0044, ,0.004, ,0.1704, ,0.1701, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.17, ,0.1697, ,0.004, ,0.0033,
 ,0.0045, ,0.0039, ,0.1685, ,0.1681, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1694, ,0.169, ,0.0041, ,0.0035,
 ,0.0042, ,0.0037, ,0.171, ,0.1706, ,0.0035, ,0.003,
 ,0.0043, ,0.0038, ,0.1708, ,0.1704, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1693, ,0.169, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.169, ,0.1686, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1712, ,0.1707, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1695, ,0.1691, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1701, ,0.1697, ,0.0039, ,0.0034,
 ,0.0045, ,0.0041, ,0.1734, ,0.173, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1691, ,0.1686, ,0.0038, ,0.0032,
 ,0.0044, ,0.0038, ,0.1732, ,0.1727, ,0.0039, ,0.0034,
 ,0.0045, ,0.0041, ,0.1685, ,0.168, ,0.0038, ,0.0033,
 ,0.0054, ,0.0048, ,0.1685, ,0.1681, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1698, ,0.1693, ,0.004, ,0.0033,
 ,0.0047, ,0.0041, ,0.1686, ,0.1683, ,0.0039, ,0.0034,
 ,0.0048, ,0.0042, ,0.1699, ,0.1695, ,0.0039, ,0.0033,
 ,0.007, ,0.0063, ,0.1772, ,0.1769, ,0.0042, ,0.0036,
 ,0.0046, ,0.0041, ,0.17, ,0.1696, ,0.0039, ,0.0034,
 ,0.0048, ,0.0042, ,0.1695, ,0.1692, ,0.004, ,0.0034,
 ,0.0053, ,0.0046, ,0.1694, ,0.1689, ,0.004, ,0.0034,
 ,0.0066, ,0.0058, ,0.17, ,0.1696, ,0.0041, ,0.0035,
 ,0.0052, ,0.0045, ,0.1705, ,0.1701, ,0.004, ,0.0035,
 ,0.0049, ,0.0043, ,0.1699, ,0.1696, ,0.0039, ,0.0034,
 ,0.0048, ,0.0042, ,0.1687, ,0.1683, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.169, ,0.1685, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1688, ,0.1685, ,0.0039, ,0.0034,
 ,0.0043, ,0.0039, ,0.1695, ,0.169, ,0.0039, ,0.0033,
 ,0.0049, ,0.0043, ,0.1694, ,0.1691, ,0.004, ,0.0034,
 ,0.0049, ,0.0043, ,0.1682, ,0.1677, ,0.0041, ,0.0036,
 ,0.0045, ,0.0039, ,0.1707, ,0.1703, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1687, ,0.1683, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1687, ,0.1683, ,0.0039, ,0.0034,
 ,0.0048, ,0.0042, ,0.1692, ,0.1687, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.169, ,0.1686, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1698, ,0.1694, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1696, ,0.1692, ,0.004, ,0.0034,
 ,0.0045, ,0.0041, ,0.169, ,0.1687, ,0.004, ,0.0035,
 ,0.0044, ,0.004, ,0.1697, ,0.1693, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1688, ,0.1685, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1683, ,0.1678, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1822, ,0.1814, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1706, ,0.1701, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1694, ,0.169, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1806, ,0.1802, ,0.0038, ,0.0033,
 ,0.0045, ,0.004, ,0.1695, ,0.169, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1711, ,0.1708, ,0.004, ,0.0033,
 ,0.0042, ,0.0037, ,0.1712, ,0.1709, ,0.0039, ,0.0033,
 ,0.0045, ,0.0038, ,0.1686, ,0.1681, ,0.0039, ,0.0034,
 ,0.0052, ,0.0045, ,0.1689, ,0.1684, ,0.0041, ,0.0036,
 ,0.0047, ,0.0041, ,0.1696, ,0.1692, ,0.004, ,0.0034,
 ,0.0056, ,0.005, ,0.1699, ,0.1695, ,0.0041, ,0.0034,
 ,0.005, ,0.0044, ,0.1703, ,0.1699, ,0.0045, ,0.0038,
 ,0.0056, ,0.0049, ,0.1709, ,0.1704, ,0.0043, ,0.0037,
 ,0.0047, ,0.0042, ,0.1695, ,0.1692, ,0.0041, ,0.0034,
 ,0.0048, ,0.0042, ,0.1687, ,0.1683, ,0.004, ,0.0034,
 ,0.0067, ,0.0059, ,0.1696, ,0.1692, ,0.0039, ,0.0033,
 ,0.0048, ,0.0043, ,0.175, ,0.1746, ,0.0045, ,0.0038,
 ,0.0044, ,0.0038, ,0.1756, ,0.1752, ,0.0044, ,0.0037,
 ,0.0048, ,0.0041, ,0.1753, ,0.1748, ,0.0044, ,0.0038,
 ,0.0048, ,0.0043, ,0.1927, ,0.1921, ,0.0043, ,0.0036,
 ,0.005, ,0.0045, ,0.1704, ,0.1699, ,0.0046, ,0.004,
 ,0.0045, ,0.004, ,0.1924, ,0.1919, ,0.0043, ,0.0036,
 ,0.0045, ,0.0039, ,0.1796, ,0.179, ,0.0045, ,0.0038,
 ,0.0044, ,0.004, ,0.1793, ,0.1789, ,0.0044, ,0.0037,
 ,0.0047, ,0.0042, ,0.1726, ,0.1723, ,0.0046, ,0.0039,
 ,0.0044, ,0.0039, ,0.1688, ,0.1684, ,0.0055, ,0.0047,
 ,0.0043, ,0.0038, ,0.1689, ,0.1685, ,0.0047, ,0.004,
 ,0.0043, ,0.0039, ,0.1697, ,0.1693, ,0.0052, ,0.0043,
 ,0.0046, ,0.0041, ,0.1681, ,0.1677, ,0.0047, ,0.004,
 ,0.0042, ,0.0037, ,0.1698, ,0.1694, ,0.0043, ,0.0038,
 ,0.0049, ,0.0043, ,0.1694, ,0.169, ,0.0044, ,0.0037,
 ,0.0044, ,0.0039, ,0.1694, ,0.169, ,0.0047, ,0.0039,
 ,0.0046, ,0.004, ,0.1693, ,0.1689, ,0.0046, ,0.0039,
 ,0.0044, ,0.0039, ,0.1685, ,0.168, ,0.0044, ,0.0038,
 ,0.0043, ,0.0038, ,0.1697, ,0.1692, ,0.0043, ,0.0037,
 ,0.0044, ,0.0039, ,0.1692, ,0.1687, ,0.0043, ,0.0037,
 ,0.0047, ,0.0042, ,0.1742, ,0.1737, ,0.0047, ,0.004,
 ,0.0044, ,0.0039, ,0.1706, ,0.1702, ,0.0043, ,0.0036,
 ,0.0043, ,0.0038, ,0.1688, ,0.1684, ,0.0045, ,0.0038,
 ,0.0043, ,0.0038, ,0.1723, ,0.1718, ,0.0044, ,0.0037,
 ,0.0046, ,0.004, ,0.169, ,0.1686, ,0.0048, ,0.0041,
 ,0.0045, ,0.0039, ,0.1694, ,0.169, ,0.0044, ,0.0037,
 ,0.0043, ,0.0039, ,0.1696, ,0.1691, ,0.0042, ,0.0035,
 ,0.0044, ,0.0039, ,0.1729, ,0.1724, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1705, ,0.1702, ,0.0042, ,0.0037,
 ,0.0044, ,0.0039, ,0.1752, ,0.1748, ,0.006, ,0.0051,
 ,0.0042, ,0.0037, ,0.1701, ,0.1698, ,0.0044, ,0.0037,
 ,0.0044, ,0.0038, ,0.1701, ,0.1697, ,0.0044, ,0.0037,
 ,0.0065, ,0.0058, ,0.1704, ,0.1699, ,0.0044, ,0.0039,
 ,0.0055, ,0.005, ,0.1688, ,0.1683, ,0.0043, ,0.0037,
 ,0.0046, ,0.0041, ,0.1697, ,0.1694, ,0.0043, ,0.0036,
 ,0.0045, ,0.004, ,0.1692, ,0.1689, ,0.0041, ,0.0034,
 ,0.0046, ,0.0041, ,0.168, ,0.1675, ,0.0043, ,0.0036,
 ,0.0043, ,0.0038, ,0.1708, ,0.1705, ,0.0039, ,0.0034,
 ,0.0049, ,0.0043, ,0.1692, ,0.1687, ,0.0041, ,0.0034,
 ,0.0072, ,0.0064, ,0.1937, ,0.1931, ,0.0039, ,0.0034,
 ,0.0052, ,0.0045, ,0.1734, ,0.1728, ,0.0041, ,0.0035,
 ,0.0048, ,0.0042, ,0.1734, ,0.1729, ,0.0039, ,0.0033,
 ,0.0049, ,0.0042, ,0.1723, ,0.172, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1706, ,0.1701, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1747, ,0.1742, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1732, ,0.1728, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1703, ,0.1697, ,0.004, ,0.0034,
