Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0027, ,0.0021, ,0.1398, ,0.1387, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1451, ,0.1439, ,0.002, ,0.0015,
 ,0.0027, ,0.0022, ,0.1385, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1372, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1382, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1409, ,0.1398, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1397, ,0.1384, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1412, ,0.14, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1392, ,0.138, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1451, ,0.1441, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1419, ,0.1407, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.2719, ,0.2706, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1717, ,0.1701, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1662, ,0.1647, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1776, ,0.1761, ,0.0021, ,0.0014,
 ,0.0028, ,0.0022, ,0.169, ,0.1676, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1605, ,0.1592, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.14, ,0.1389, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1396, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1546, ,0.1535, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1646, ,0.1632, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1446, ,0.1433, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1385, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1417, ,0.1405, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1395, ,0.1384, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1414, ,0.1402, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1453, ,0.1442, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1407, ,0.1396, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1372, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1428, ,0.1416, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1441, ,0.1429, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.141, ,0.14, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1385, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1436, ,0.1424, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1382, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0023, ,0.138, ,0.1368, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1671, ,0.1659, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1409, ,0.1398, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1388, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.144, ,0.143, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1397, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.1371, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1452, ,0.1441, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1615, ,0.1603, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1378, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.0023, ,0.0015,
 ,0.0027, ,0.0021, ,0.1409, ,0.1399, ,0.0023, ,0.0016,
 ,0.0028, ,0.0023, ,0.1383, ,0.137, ,0.0023, ,0.0016,
 ,0.0027, ,0.0021, ,0.1378, ,0.1366, ,0.0024, ,0.0016,
 ,0.0027, ,0.0022, ,0.1392, ,0.138, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1971, ,0.1958, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1385, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1412, ,0.14, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1455, ,0.1443, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1399, ,0.1388, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1383, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1325, ,0.1312, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1655, ,0.1644, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1468, ,0.1457, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1422, ,0.1411, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1401, ,0.1388, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1384, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1454, ,0.144, ,0.0019, ,0.0013,
 ,0.0037, ,0.003, ,0.1395, ,0.1382, ,0.0021, ,0.0014,
 ,0.0023, ,0.0019, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1406, ,0.1394, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.138, ,0.1368, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1383, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1449, ,0.1439, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1414, ,0.1402, ,0.0023, ,0.0017,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.138, ,0.1368, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.137, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1411, ,0.1399, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1376, ,0.1364, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1418, ,0.1406, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1451, ,0.1439, ,0.0019, ,0.0013,
 ,0.0039, ,0.0021, ,0.1399, ,0.1376, ,0.0031, ,0.0013,
 ,0.0026, ,0.0022, ,0.1395, ,0.1382, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1432, ,0.1422, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.141, ,0.1398, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1385, ,0.1374, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1376, ,0.1364, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1382, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0026, ,0.002, ,0.1387, ,0.1375, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1394, ,0.1381, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1408, ,0.1396, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0021, ,0.0014,
 ,0.0028, ,0.0022, ,0.1381, ,0.1368, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1392, ,0.138, ,0.0027, ,0.0018,
 ,0.0027, ,0.0021, ,0.1445, ,0.1434, ,0.0022, ,0.0015,
 ,0.0027, ,0.0022, ,0.1379, ,0.1366, ,0.0021, ,0.0014,
 ,0.0027, ,0.0022, ,0.1408, ,0.1397, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0021, ,0.0015,
 ,0.0027, ,0.0022, ,0.1675, ,0.1664, ,0.0021, ,0.0014,
 ,0.0028, ,0.0022, ,0.1397, ,0.1384, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.191, ,0.19, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.1417, ,0.1405, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1385, ,0.1372, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1382, ,0.1369, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1397, ,0.1384, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1383, ,0.137, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1384, ,0.1373, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1386, ,0.1375, ,0.002, ,0.0013,
 ,0.0031, ,0.0025, ,0.1381, ,0.1368, ,0.002, ,0.0013,
 ,0.0031, ,0.0023, ,0.1386, ,0.1373, ,0.002, ,0.0014,
 ,0.0028, ,0.0023, ,0.1404, ,0.1393, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1394, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1615, ,0.1603, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.146, ,0.1448, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1432, ,0.1419, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1293, ,0.1282, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.2082, ,0.207, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1479, ,0.1467, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1401, ,0.1389, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1421, ,0.1409, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0014,
 ,0.0026, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1371, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1409, ,0.1397, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1395, ,0.1382, ,0.002, ,0.0014,
 ,0.0029, ,0.0023, ,0.1385, ,0.1374, ,0.0019, ,0.0014,
 ,0.003, ,0.0026, ,0.1391, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1409, ,0.1398, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1454, ,0.1443, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.14, ,0.1389, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1379, ,0.1368, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1403, ,0.139, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1402, ,0.1392, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1382, ,0.1371, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1403, ,0.1392, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1372, ,0.0051, ,0.0044,
 ,0.0027, ,0.0022, ,0.1383, ,0.1371, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1368, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1401, ,0.1391, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1442, ,0.1432, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0028, ,0.0023, ,0.1391, ,0.1379, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1405, ,0.1393, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.138, ,0.1368, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1381, ,0.1369, ,0.0019, ,0.0014,
 ,0.0029, ,0.0022, ,0.1382, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1406, ,0.1394, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1375, ,0.1364, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1371, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1407, ,0.1396, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.2047, ,0.2034, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1374, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1385, ,0.1372, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1417, ,0.1406, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1458, ,0.1445, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1406, ,0.1394, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1409, ,0.1398, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1855, ,0.1844, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.14, ,0.1391, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1503, ,0.1491, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1405, ,0.1393, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1424, ,0.1412, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1392, ,0.1379, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1414, ,0.1401, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1378, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1403, ,0.1392, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1379, ,0.1366, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.138, ,0.1368, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.138, ,0.1369, ,0.002, ,0.0014,
 ,0.0026, ,0.002, ,0.1387, ,0.1375, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1406, ,0.1396, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.138, ,0.1368, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.145, ,0.1438, ,0.0022, ,0.0016,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.0025, ,0.0017,
 ,0.0027, ,0.0021, ,0.1391, ,0.1378, ,0.0021, ,0.0015,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1407, ,0.1395, ,0.0019, ,0.0013,
